,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4075,600000.SH,20060310,10.9,11.08,10.76,10.84,11.01,-0.17,-1.54,142287.01,154828.502
4076,600000.SH,20060309,11.49,11.49,10.97,11.01,12.19,-1.18,-9.68,391081.34,431466.008
4077,600000.SH,20060224,11.99,12.2,11.97,12.19,12.0,0.19,1.58,315504.07,382497.067
4078,600000.SH,20060223,11.78,12.05,11.75,12.0,11.83,0.17,1.44,114610.56,135890.783
4079,600000.SH,20060222,11.95,11.97,11.78,11.83,11.9,-0.07,-0.59,136080.04,161577.122
4080,600000.SH,20060221,11.69,11.97,11.67,11.9,11.71,0.19,1.62,187026.02,221343.885
4081,600000.SH,20060220,11.56,11.85,11.45,11.71,11.58,0.13,1.12,135688.43,159012.145
4082,600000.SH,20060217,11.26,11.72,11.17,11.58,11.29,0.29,2.57,189011.64,217363.536
4083,600000.SH,20060216,11.32,11.48,11.15,11.29,11.14,0.15,1.35,181929.37,205399.704
4084,600000.SH,20060214,11.08,11.2,10.93,11.14,11.06,0.08,0.72,46611.87,51520.948
4085,600000.SH,20060213,11.08,11.1,10.83,11.06,11.07,-0.01,-0.09,67068.04,73352.775
4086,600000.SH,20060210,10.93,11.1,10.85,11.07,11.03,0.04,0.36,116884.0,128171.973
4087,600000.SH,20060209,11.32,11.32,10.93,11.03,11.34,-0.31,-2.73,124903.17,137711.663
4088,600000.SH,20060208,11.2,11.53,11.2,11.34,11.26,0.08,0.71,140608.59,159914.037
4089,600000.SH,20060207,11.54,11.59,11.12,11.26,11.54,-0.28,-2.43,93657.7,106186.083
4090,600000.SH,20060206,11.32,11.63,11.31,11.54,11.27,0.27,2.4,128834.85,148362.076
4091,600000.SH,20060125,10.93,11.29,10.91,11.27,10.93,0.34,3.11,88899.99,99644.938
4092,600000.SH,20060124,10.95,11.16,10.81,10.93,10.99,-0.06,-0.55,87889.54,96183.106
4093,600000.SH,20060123,11.02,11.22,10.9,10.99,11.11,-0.12,-1.08,90164.73,99328.171
4094,600000.SH,20060120,11.1,11.2,10.9,11.11,11.13,-0.02,-0.18,87636.07,97014.215
4095,600000.SH,20060119,10.95,11.31,10.88,11.13,10.95,0.18,1.64,185363.92,206775.418
4096,600000.SH,20060118,10.65,10.95,10.48,10.95,10.3,0.65,6.31,133457.95,143602.593
4097,600000.SH,20060117,10.05,10.4,10.0,10.3,10.07,0.23,2.28,116691.83,119622.737
4098,600000.SH,20060116,10.42,10.44,10.03,10.07,10.42,-0.35,-3.36,133244.3,135484.511
4099,600000.SH,20060113,10.7,10.95,10.33,10.42,10.71,-0.29,-2.71,136453.84,143970.519
4100,600000.SH,20060112,10.62,10.74,10.48,10.71,10.65,0.06,0.56,58094.95,61703.693
4101,600000.SH,20060111,10.58,10.73,10.46,10.65,10.62,0.03,0.28,93244.85,98489.44
4102,600000.SH,20060110,10.58,10.75,10.31,10.62,10.59,0.03,0.28,143592.88,150867.109
4103,600000.SH,20060109,10.75,10.76,10.44,10.59,10.72,-0.13,-1.21,168937.84,178273.619
4104,600000.SH,20060106,10.4,10.83,10.3,10.72,10.42,0.3,2.88,186432.49,197474.279
4105,600000.SH,20060105,10.25,10.5,10.16,10.42,10.25,0.17,1.66,177381.43,182986.497
4106,600000.SH,20060104,9.82,10.28,9.8,10.25,9.75,0.5,5.13,163333.11,165103.159
4107,600000.SH,20051230,9.77,9.95,9.72,9.75,9.74,0.01,0.1,121610.86,119469.673
4108,600000.SH,20051229,9.62,9.82,9.61,9.74,9.66,0.08,0.83,76466.79,74657.27
4109,600000.SH,20051228,9.64,9.73,9.57,9.66,9.66,0.0,0.0,75879.35,73251.074
4110,600000.SH,20051227,9.9,9.95,9.6,9.66,9.89,-0.23,-2.33,75147.47,73368.577
4111,600000.SH,20051226,9.74,10.03,9.73,9.89,9.74,0.15,1.54,122230.38,121252.936
4112,600000.SH,20051223,9.72,9.85,9.65,9.74,9.72,0.02,0.21,61010.95,59440.106
4113,600000.SH,20051222,9.56,9.75,9.56,9.72,9.58,0.14,1.46,57977.54,56015.71
4114,600000.SH,20051221,9.56,9.85,9.53,9.58,9.56,0.02,0.21,142932.11,138837.743
4115,600000.SH,20051220,9.3,9.59,9.28,9.56,9.3,0.26,2.8,77269.16,73268.97
4116,600000.SH,20051219,9.3,9.33,9.18,9.3,9.31,-0.01,-0.11,68923.78,63943.276
4117,600000.SH,20051216,9.33,9.41,9.26,9.31,9.33,-0.02,-0.21,64105.81,59789.714
4118,600000.SH,20051215,9.35,9.46,9.27,9.33,9.32,0.01,0.11,73650.01,68975.184
4119,600000.SH,20051214,9.1,9.45,9.1,9.32,9.11,0.21,2.31,133558.0,124384.752
4120,600000.SH,20051213,9.11,9.16,9.02,9.11,9.11,0.0,0.0,35558.37,32313.7
4121,600000.SH,20051212,9.06,9.18,9.0,9.11,9.06,0.05,0.55,68954.84,62949.105
4122,600000.SH,20051209,8.71,9.13,8.71,9.06,8.79,0.27,3.07,95381.54,85616.457
4123,600000.SH,20051208,8.89,8.99,8.78,8.79,8.89,-0.1,-1.12,57884.64,51420.588
4124,600000.SH,20051207,8.89,8.91,8.79,8.89,8.87,0.02,0.23,41312.78,36618.901
4125,600000.SH,20051206,8.67,8.9,8.62,8.87,8.72,0.15,1.72,60821.22,53779.876
4126,600000.SH,20051205,8.75,8.82,8.66,8.72,8.78,-0.06,-0.68,37465.8,32822.851
4127,600000.SH,20051202,8.67,8.82,8.64,8.78,8.69,0.09,1.04,48521.25,42477.944
4128,600000.SH,20051201,8.81,8.83,8.63,8.69,8.81,-0.12,-1.36,95823.34,83642.626
4129,600000.SH,20051130,8.62,8.87,8.59,8.81,8.65,0.16,1.85,72897.05,64136.296
4130,600000.SH,20051129,8.62,8.67,8.55,8.65,8.66,-0.01,-0.12,36789.93,31662.355
4131,600000.SH,20051128,8.73,8.76,8.6,8.66,8.73,-0.07,-0.8,33347.59,28901.045
4132,600000.SH,20051125,8.71,8.76,8.65,8.73,8.72,0.01,0.11,26183.43,22823.25
4133,600000.SH,20051124,8.62,8.8,8.55,8.72,8.59,0.13,1.51,61036.47,53217.287
4134,600000.SH,20051123,8.45,8.66,8.41,8.59,8.46,0.13,1.54,21154.13,18093.315
4135,600000.SH,20051122,8.59,8.59,8.46,8.46,8.61,-0.15,-1.74,18846.99,16094.556
4136,600000.SH,20051121,8.6,8.65,8.52,8.61,8.65,-0.04,-0.46,32598.21,27997.141
4137,600000.SH,20051118,8.26,8.66,8.26,8.65,8.26,0.39,4.72,82509.91,70520.339
4138,600000.SH,20051117,8.26,8.31,8.17,8.26,8.26,0.0,0.0,7499.24,6206.098
4139,600000.SH,20051116,8.2,8.3,8.15,8.26,8.15,0.11,1.35,21182.36,17393.65
4140,600000.SH,20051115,8.13,8.27,8.12,8.15,8.13,0.02,0.25,28615.91,23467.52
4141,600000.SH,20051114,8.32,8.33,8.12,8.13,8.33,-0.2,-2.4,32615.69,26624.327
4142,600000.SH,20051111,8.2,8.37,8.2,8.33,8.29,0.04,0.48,22766.91,18936.526
4143,600000.SH,20051110,8.35,8.42,8.26,8.29,8.37,-0.08,-0.96,46971.45,39125.01
4144,600000.SH,20051109,8.29,8.42,8.24,8.37,8.29,0.08,0.97,53121.1,44402.074
4145,600000.SH,20051108,8.15,8.3,8.08,8.29,8.16,0.13,1.59,40530.03,33128.422
4146,600000.SH,20051107,8.29,8.29,8.11,8.16,8.3,-0.14,-1.69,45440.95,37072.095
4147,600000.SH,20051104,8.2,8.33,8.15,8.3,8.2,0.1,1.22,51429.18,42467.039
4148,600000.SH,20051103,8.53,8.58,8.07,8.2,8.54,-0.34,-3.98,122620.71,101010.141
4149,600000.SH,20051102,8.68,8.68,8.5,8.54,8.6,-0.06,-0.7,36217.1,31028.751
4150,600000.SH,20051101,8.48,8.62,8.48,8.6,8.52,0.08,0.94,47012.64,40327.973
4151,600000.SH,20051031,8.31,8.66,8.3,8.52,8.3,0.22,2.65,68992.18,58851.514
4152,600000.SH,20051028,8.3,8.39,8.1,8.3,8.3,0.0,0.0,59497.74,48966.396
4153,600000.SH,20051027,8.31,8.45,8.23,8.3,8.33,-0.03,-0.36,46304.03,38495.084
4154,600000.SH,20051026,8.6,8.61,8.29,8.33,8.61,-0.28,-3.25,70138.7,58925.447
4155,600000.SH,20051025,8.72,8.75,8.57,8.61,8.73,-0.12,-1.37,30745.94,26511.654
4156,600000.SH,20051024,8.7,8.74,8.58,8.73,8.72,0.01,0.11,32997.87,28581.111
4157,600000.SH,20051021,8.78,8.94,8.7,8.72,8.78,-0.06,-0.68,103567.35,91515.522
4158,600000.SH,20051020,8.4,8.82,8.35,8.78,8.4,0.38,4.52,121918.07,105435.331
4159,600000.SH,20051019,8.18,8.47,8.18,8.4,8.15,0.25,3.07,65621.83,54950.849
4160,600000.SH,20051018,8.3,8.35,8.12,8.15,8.3,-0.15,-1.81,34298.63,28257.383
4161,600000.SH,20051017,8.23,8.33,8.18,8.3,8.23,0.07,0.85,24926.0,20553.545
4162,600000.SH,20051014,8.5,8.54,8.23,8.23,8.5,-0.27,-3.18,35704.25,29828.744
4163,600000.SH,20051013,8.49,8.6,8.49,8.5,8.5,0.0,0.0,58604.61,49975.242
4164,600000.SH,20051012,8.47,8.53,8.38,8.5,8.47,0.03,0.35,52832.7,44686.129
4165,600000.SH,20051011,8.37,8.47,8.31,8.47,8.39,0.08,0.95,31482.73,26506.446
4166,600000.SH,20051010,8.26,8.41,8.21,8.39,8.3,0.09,1.08,27506.73,22955.142
4167,600000.SH,20050930,8.18,8.32,8.18,8.3,8.18,0.12,1.47,27977.08,23085.073
4168,600000.SH,20050929,8.11,8.27,8.11,8.18,8.06,0.12,1.49,26283.98,21531.847
4169,600000.SH,20050927,8.21,8.31,7.96,8.06,8.21,-0.15,-1.83,40161.03,32556.089
4170,600000.SH,20050926,8.2,8.32,8.18,8.21,8.17,0.04,0.49,22869.28,18789.356
4171,600000.SH,20050923,8.2,8.32,8.14,8.17,8.27,-0.1,-1.21,34843.59,28601.992
4172,600000.SH,20050922,8.47,8.51,8.12,8.27,8.49,-0.22,-2.59,71245.79,59009.113
4173,600000.SH,20050921,8.66,8.76,8.47,8.49,8.71,-0.22,-2.53,49920.21,42857.445
4174,600000.SH,20050920,8.86,8.88,8.67,8.71,8.85,-0.14,-1.58,42594.78,37115.666
4175,600000.SH,20050919,8.9,8.97,8.82,8.85,8.9,-0.05,-0.56,39075.6,34721.926
4176,600000.SH,20050916,8.86,9.02,8.84,8.9,8.86,0.04,0.45,62435.93,55839.621
4177,600000.SH,20050915,8.86,8.88,8.8,8.86,8.85,0.01,0.11,34845.33,30766.146
4178,600000.SH,20050914,8.64,8.96,8.61,8.85,8.64,0.21,2.43,111143.45,98245.236
4179,600000.SH,20050913,8.61,8.64,8.52,8.64,8.61,0.03,0.35,34853.57,29959.865
4180,600000.SH,20050912,8.5,8.67,8.5,8.61,8.48,0.13,1.53,66828.12,57566.331
4181,600000.SH,20050909,8.52,8.58,8.46,8.48,8.54,-0.06,-0.7,44447.6,37956.664
4182,600000.SH,20050908,8.46,8.55,8.4,8.54,8.44,0.1,1.18,64385.06,54569.995
4183,600000.SH,20050907,8.39,8.47,8.31,8.44,8.4,0.04,0.48,55143.75,46284.863
4184,600000.SH,20050906,8.54,8.55,8.38,8.4,8.56,-0.16,-1.87,58419.98,49442.814
4185,600000.SH,20050905,8.63,8.66,8.54,8.56,8.63,-0.07,-0.81,37592.95,32340.975
4186,600000.SH,20050902,8.6,8.65,8.55,8.63,8.62,0.01,0.12,53723.11,46204.724
4187,600000.SH,20050901,8.48,8.68,8.39,8.62,8.48,0.14,1.65,94492.71,80695.688
4188,600000.SH,20050831,8.42,8.52,8.4,8.48,8.46,0.02,0.24,44416.81,37564.089
4189,600000.SH,20050830,8.45,8.51,8.4,8.46,8.45,0.01,0.12,24791.02,20966.285
4190,600000.SH,20050829,8.51,8.6,8.45,8.45,8.51,-0.06,-0.71,50493.93,43020.551
4191,600000.SH,20050826,8.58,8.69,8.47,8.51,8.52,-0.01,-0.12,42414.34,36157.539
4192,600000.SH,20050825,8.45,8.57,8.42,8.52,8.47,0.05,0.59,48080.48,40836.804
4193,600000.SH,20050824,8.35,8.52,8.31,8.47,8.3,0.17,2.05,140069.46,118450.102
4194,600000.SH,20050823,8.41,8.42,8.23,8.3,8.38,-0.08,-0.95,47106.32,39126.19
4195,600000.SH,20050822,8.38,8.42,8.25,8.38,8.38,0.0,0.0,45005.47,37599.886
4196,600000.SH,20050819,8.2,8.41,8.2,8.38,8.23,0.15,1.82,74688.2,62248.103
4197,600000.SH,20050818,8.55,8.57,8.18,8.23,8.55,-0.32,-3.74,120574.7,101216.406
4198,600000.SH,20050817,8.45,8.6,8.35,8.55,8.49,0.06,0.71,104592.6,88329.1
4199,600000.SH,20050816,8.68,8.84,8.43,8.49,8.65,-0.16,-1.85,143836.9,124215.914
4200,600000.SH,20050815,8.52,8.65,8.48,8.65,8.51,0.14,1.65,78476.37,67129.461
4201,600000.SH,20050812,8.77,8.86,8.49,8.51,8.76,-0.25,-2.85,105416.06,91160.842
4202,600000.SH,20050811,8.65,8.85,8.61,8.76,8.65,0.11,1.27,128609.21,112634.121
4203,600000.SH,20050810,8.5,8.73,8.45,8.65,8.5,0.15,1.76,92126.43,79530.996
4204,600000.SH,20050809,8.45,8.54,8.36,8.5,8.47,0.03,0.35,69336.8,58534.327
4205,600000.SH,20050808,8.46,8.62,8.45,8.47,8.42,0.05,0.59,94712.35,80729.729
4206,600000.SH,20050805,8.16,8.46,8.15,8.42,8.19,0.23,2.81,121315.98,101761.843
4207,600000.SH,20050804,8.2,8.28,8.14,8.19,8.22,-0.03,-0.37,43280.95,35498.124
4208,600000.SH,20050803,8.22,8.33,8.19,8.22,8.21,0.01,0.12,89787.81,74223.519
4209,600000.SH,20050802,8.1,8.22,8.1,8.21,8.13,0.08,0.98,74603.33,60894.791
4210,600000.SH,20050801,8.33,8.39,8.09,8.13,8.34,-0.21,-2.52,99844.27,81689.127
4211,600000.SH,20050729,8.26,8.34,8.2,8.34,8.28,0.06,0.72,73487.61,60892.384
4212,600000.SH,20050728,8.3,8.4,8.2,8.28,8.3,-0.02,-0.24,80139.54,66661.753
4213,600000.SH,20050727,8.3,8.35,8.17,8.3,8.31,-0.01,-0.12,85428.81,70448.12
4214,600000.SH,20050726,8.22,8.5,8.21,8.31,8.27,0.04,0.48,153659.74,128993.08
4215,600000.SH,20050725,8.2,8.34,8.12,8.27,8.18,0.09,1.1,118444.69,97962.531
4216,600000.SH,20050722,8.02,8.32,7.96,8.18,7.92,0.26,3.28,228374.53,186835.577
4217,600000.SH,20050721,7.92,7.98,7.76,7.92,7.9,0.02,0.25,63858.12,50054.391
4218,600000.SH,20050720,7.9,8.08,7.85,7.9,7.92,-0.02,-0.25,63990.88,50860.696
4219,600000.SH,20050719,7.89,8.13,7.83,7.92,7.89,0.03,0.38,113747.54,90902.951
4220,600000.SH,20050718,7.75,7.92,7.72,7.89,7.79,0.1,1.28,63640.91,49897.04
4221,600000.SH,20050715,7.78,7.89,7.76,7.79,7.77,0.02,0.26,70777.35,55326.58
4222,600000.SH,20050714,7.7,7.86,7.68,7.77,7.73,0.04,0.52,43116.03,33606.705
4223,600000.SH,20050713,7.8,7.85,7.69,7.73,7.87,-0.14,-1.78,59279.49,46024.469
4224,600000.SH,20050712,7.3,8.03,7.25,7.87,7.32,0.55,7.51,195931.21,152436.054
4225,600000.SH,20050711,7.31,7.46,7.3,7.32,7.22,0.1,1.39,35030.62,25864.829
4226,600000.SH,20050708,7.35,7.36,7.2,7.22,7.35,-0.13,-1.77,27017.0,19694.555
4227,600000.SH,20050707,7.38,7.5,7.31,7.35,7.41,-0.06,-0.81,21416.29,15802.511
4228,600000.SH,20050706,7.43,7.51,7.38,7.41,7.4,0.01,0.14,22130.15,16486.309
4229,600000.SH,20050705,7.43,7.5,7.3,7.4,7.43,-0.03,-0.4,25782.88,19124.044
4230,600000.SH,20050704,7.3,7.44,7.26,7.43,7.36,0.07,0.95,30880.82,22746.002
4231,600000.SH,20050701,7.58,7.58,7.31,7.36,7.65,-0.29,-3.79,47086.99,34712.681
4232,600000.SH,20050630,7.51,7.8,7.41,7.65,7.53,0.12,1.59,72035.1,54111.161
4233,600000.SH,20050629,7.6,7.62,7.45,7.53,7.66,-0.13,-1.7,60142.57,45370.192
4234,600000.SH,20050627,7.75,7.85,7.6,7.66,7.62,0.04,0.52,117669.9,91111.077
4235,600000.SH,20050624,7.55,7.69,7.47,7.62,7.6,0.02,0.26,132683.22,100290.545
4236,600000.SH,20050623,7.75,7.76,7.55,7.6,7.72,-0.12,-1.55,88286.22,67430.111
4237,600000.SH,20050622,7.57,7.74,7.54,7.72,7.6,0.12,1.58,132548.28,101701.859
4238,600000.SH,20050621,7.59,7.71,7.5,7.6,7.56,0.04,0.53,144592.12,110123.171
4239,600000.SH,20050620,7.52,7.7,7.39,7.56,7.46,0.1,1.34,209778.0,158857.866
4240,600000.SH,20050617,7.34,7.52,7.25,7.46,7.32,0.14,1.91,187577.43,139194.754
4241,600000.SH,20050616,7.01,7.34,7.01,7.32,6.99,0.33,4.72,221679.68,160863.25
4242,600000.SH,20050615,7.05,7.08,6.95,6.99,7.07,-0.08,-1.13,41288.72,28871.16
4243,600000.SH,20050614,7.14,7.18,7.05,7.07,7.11,-0.04,-0.56,54629.77,38853.931
4244,600000.SH,20050613,7.17,7.26,7.01,7.11,7.17,-0.06,-0.84,59609.92,42343.805
4245,600000.SH,20050610,7.12,7.37,7.06,7.17,7.12,0.05,0.7,150261.48,108637.646
4246,600000.SH,20050609,7.18,7.25,7.02,7.12,7.18,-0.06,-0.84,131936.41,93936.972
4247,600000.SH,20050608,7.33,7.33,6.69,7.18,6.66,0.52,7.81,156884.82,111514.627
4248,600000.SH,20050607,6.7,6.8,6.61,6.66,6.68,-0.02,-0.3,34118.87,22862.994
4249,600000.SH,20050606,6.59,6.72,6.5,6.68,6.6,0.08,1.21,28445.98,18798.751
4250,600000.SH,20050603,6.46,6.69,6.46,6.6,6.48,0.12,1.85,53525.6,35349.8
4251,600000.SH,20050602,6.58,6.65,6.41,6.48,6.59,-0.11,-1.67,66711.63,43401.317
4252,600000.SH,20050601,6.7,6.74,6.55,6.59,6.7,-0.11,-1.64,35054.47,23185.315
4253,600000.SH,20050531,6.79,6.83,6.68,6.7,6.79,-0.09,-1.33,28306.09,19085.274
4254,600000.SH,20050530,6.7,6.8,6.62,6.79,6.7,0.09,1.34,19255.65,12963.385
4255,600000.SH,20050527,6.74,6.82,6.66,6.7,6.74,-0.04,-0.59,26402.97,17811.006
4256,600000.SH,20050526,6.83,6.88,6.7,6.74,6.82,-0.08,-1.17,32253.07,21877.983
4257,600000.SH,20050525,6.88,6.96,6.8,6.82,6.85,-0.03,-0.44,31385.64,21502.729
4258,600000.SH,20050524,6.77,6.89,6.76,6.85,6.81,0.04,0.59,31534.0,21545.402
4259,600000.SH,20050523,6.96,6.96,6.75,6.81,6.96,-0.15,-2.16,69166.01,47395.137
4260,600000.SH,20050520,7.05,7.06,6.95,6.96,7.04,-0.08,-1.14,22622.77,15856.621
4261,600000.SH,20050519,6.91,7.06,6.88,7.04,6.9,0.14,2.03,35161.37,24514.513
4262,600000.SH,20050518,7.0,7.02,6.84,6.9,6.94,-0.04,-0.58,38100.65,26305.774
4263,600000.SH,20050517,6.88,7.04,6.83,6.94,6.88,0.06,0.87,29984.01,20854.795
4264,600000.SH,20050516,6.85,6.93,6.76,6.88,6.86,0.02,0.29,21429.17,14681.296
4265,600000.SH,20050513,6.8,6.96,6.75,6.86,6.82,0.04,0.59,38519.6,26414.086
4266,600000.SH,20050512,7.05,7.05,6.82,6.82,6.94,-0.12,-1.73,54174.47,37299.138
4267,600000.SH,20050511,7.05,7.17,7.01,7.06,7.04,0.02,0.28,55283.35,39284.904
4268,600000.SH,20050510,6.9,7.1,6.89,7.04,6.9,0.14,2.03,49067.41,34352.596
4269,600000.SH,20050509,7.09,7.1,6.89,6.9,7.02,-0.12,-1.71,44088.0,30718.633
4270,600000.SH,20050429,6.86,7.2,6.8,7.02,6.87,0.15,2.18,91394.36,64085.407
4271,600000.SH,20050428,6.95,6.95,6.6,6.87,7.04,-0.17,-2.41,99317.67,67456.888
4272,600000.SH,20050426,7.0,7.11,6.97,7.04,7.0,0.04,0.57,34606.99,24307.854
4273,600000.SH,20050425,6.91,7.04,6.9,7.0,6.96,0.04,0.57,53920.59,37610.599
4274,600000.SH,20050422,6.88,6.99,6.85,6.96,6.92,0.04,0.58,55562.12,38544.36
4275,600000.SH,20050421,6.91,7.0,6.89,6.92,6.91,0.01,0.14,37526.65,26042.544
4276,600000.SH,20050420,7.19,7.19,6.87,6.91,7.21,-0.3,-4.16,75755.99,52688.938
4277,600000.SH,20050419,7.11,7.22,7.11,7.21,7.14,0.07,0.98,62365.36,44708.509
4278,600000.SH,20050418,7.15,7.25,7.09,7.14,7.26,-0.12,-1.65,50184.12,35882.24
4279,600000.SH,20050415,7.28,7.3,7.14,7.26,7.35,-0.09,-1.22,58009.36,41724.88
4280,600000.SH,20050414,7.48,7.54,7.33,7.35,7.48,-0.13,-1.74,55577.79,41433.005
4281,600000.SH,20050413,7.4,7.69,7.4,7.48,7.38,0.1,1.36,93625.55,70623.287
4282,600000.SH,20050412,7.48,7.5,7.36,7.38,7.49,-0.11,-1.47,64879.65,48161.072
4283,600000.SH,20050411,7.53,7.71,7.42,7.49,7.52,-0.03,-0.4,137109.59,103726.958
4284,600000.SH,20050408,7.4,7.58,7.32,7.52,7.4,0.12,1.62,99440.3,74082.481
4285,600000.SH,20050407,7.2,7.74,7.16,7.4,7.19,0.21,2.92,193899.02,144194.862
4286,600000.SH,20050406,7.0,7.2,6.85,7.19,7.02,0.17,2.42,83599.47,58954.003
4287,600000.SH,20050405,7.0,7.05,6.96,7.02,7.0,0.02,0.29,25922.09,18154.521
4288,600000.SH,20050404,7.05,7.11,6.96,7.0,7.24,-0.24,-3.31,63074.88,44421.244
4289,600000.SH,20050401,6.92,7.4,6.83,7.24,6.92,0.32,4.62,112411.05,79699.703
4290,600000.SH,20050331,6.73,6.93,6.7,6.92,6.75,0.17,2.52,39311.93,26732.458
4291,600000.SH,20050330,6.92,6.93,6.74,6.75,6.92,-0.17,-2.46,42913.45,29186.661
4292,600000.SH,20050329,6.9,7.01,6.9,6.92,6.9,0.02,0.29,34022.41,23714.038
4293,600000.SH,20050328,6.86,6.9,6.79,6.9,6.86,0.04,0.58,29395.36,20095.113
4294,600000.SH,20050325,6.91,6.94,6.82,6.86,6.91,-0.05,-0.72,30011.94,20615.658
4295,600000.SH,20050324,6.91,6.95,6.81,6.91,6.91,0.0,0.0,35455.68,24397.976
4296,600000.SH,20050323,6.84,7.01,6.78,6.91,6.84,0.07,1.02,74145.11,51033.624
4297,600000.SH,20050322,7.24,7.24,6.83,6.84,7.24,-0.4,-5.52,89448.07,62292.167
4298,600000.SH,20050321,7.2,7.28,7.16,7.24,7.19,0.05,0.7,35636.12,25778.043
4299,600000.SH,20050318,7.13,7.27,7.12,7.19,7.13,0.06,0.84,53242.45,38311.019
4300,600000.SH,20050317,7.18,7.27,7.13,7.13,7.16,-0.03,-0.42,63910.94,46011.353
4301,600000.SH,20050316,7.16,7.22,7.13,7.16,7.16,0.0,0.0,51493.29,36970.616
4302,600000.SH,20050315,7.38,7.4,7.13,7.16,7.37,-0.21,-2.85,76734.43,55396.382
4303,600000.SH,20050314,7.42,7.45,7.25,7.37,7.41,-0.04,-0.54,70780.72,52037.534
4304,600000.SH,20050311,7.45,7.54,7.38,7.41,7.45,-0.04,-0.54,58579.11,43556.308
4305,600000.SH,20050310,7.6,7.66,7.4,7.45,7.57,-0.12,-1.59,83274.02,62900.907
4306,600000.SH,20050309,7.78,7.8,7.55,7.57,7.78,-0.21,-2.7,131850.15,100633.602
4307,600000.SH,20050308,7.69,7.81,7.5,7.78,7.65,0.13,1.7,131323.7,100581.889
4308,600000.SH,20050307,7.62,7.71,7.6,7.65,7.66,-0.01,-0.13,28201.19,21550.382
4309,600000.SH,20050304,7.73,7.74,7.61,7.66,7.73,-0.07,-0.91,50817.89,38936.484
4310,600000.SH,20050303,7.6,7.74,7.58,7.73,7.6,0.13,1.71,62803.69,48212.865
4311,600000.SH,20050302,7.62,7.72,7.55,7.6,7.62,-0.02,-0.26,88165.26,67194.47
4312,600000.SH,20050301,7.75,7.75,7.57,7.62,7.74,-0.12,-1.55,109238.06,83419.92
4313,600000.SH,20050228,7.95,7.95,7.66,7.74,7.97,-0.23,-2.89,174378.98,134889.71
4314,600000.SH,20050225,7.95,8.11,7.9,7.97,7.88,0.09,1.14,114734.12,92202.704
4315,600000.SH,20050224,7.9,8.03,7.84,7.88,7.91,-0.03,-0.38,101869.5,80685.429
4316,600000.SH,20050223,8.11,8.11,7.88,7.91,8.11,-0.2,-2.47,153736.92,122679.639
4317,600000.SH,20050222,8.07,8.18,7.99,8.11,8.07,0.04,0.5,103037.31,83261.35
4318,600000.SH,20050221,7.95,8.12,7.85,8.07,7.8,0.27,3.46,168369.48,135085.473
4319,600000.SH,20050218,7.88,7.96,7.75,7.8,7.87,-0.07,-0.89,80919.09,63433.347
4320,600000.SH,20050217,8.04,8.04,7.8,7.87,8.04,-0.17,-2.11,115673.81,91256.499
4321,600000.SH,20050216,8.16,8.28,8.01,8.04,8.12,-0.08,-0.99,127186.44,103754.859
4322,600000.SH,20050204,7.66,8.3,7.6,8.12,7.66,0.46,6.01,241703.98,193803.658
4323,600000.SH,20050203,7.88,7.9,7.63,7.66,7.88,-0.22,-2.79,137771.03,107341.372
4324,600000.SH,20050202,7.5,7.95,7.46,7.88,7.5,0.38,5.07,239071.35,185036.797
4325,600000.SH,20050201,7.36,7.56,7.32,7.5,7.37,0.13,1.76,114257.47,85592.035
4326,600000.SH,20050131,7.4,7.44,7.28,7.37,7.44,-0.07,-0.94,76625.88,56486.895
4327,600000.SH,20050128,7.28,7.46,7.21,7.44,7.3,0.14,1.92,104111.41,76324.984
4328,600000.SH,20050127,7.39,7.51,7.25,7.3,7.42,-0.12,-1.62,108079.64,79769.208
4329,600000.SH,20050126,7.47,7.59,7.38,7.42,7.47,-0.05,-0.67,162307.95,121820.602
4330,600000.SH,20050125,7.55,7.56,7.36,7.47,7.65,-0.18,-2.35,267952.82,199832.479
4331,600000.SH,20050124,7.67,7.76,7.42,7.65,7.39,0.26,3.52,467508.09,354408.749
4332,600000.SH,20050121,6.72,7.39,6.7,7.39,6.72,0.67,9.97,413736.85,301114.578
4333,600000.SH,20050120,6.75,6.78,6.65,6.72,6.78,-0.06,-0.89,21105.78,14179.068
4334,600000.SH,20050119,6.88,6.88,6.76,6.78,6.88,-0.1,-1.45,10293.9,7012.405
4335,600000.SH,20050118,6.8,6.88,6.73,6.88,6.8,0.08,1.18,15958.1,10850.994
4336,600000.SH,20050117,6.9,6.92,6.79,6.8,6.92,-0.12,-1.73,26207.73,17915.004
4337,600000.SH,20050114,6.96,7.08,6.9,6.92,6.96,-0.04,-0.57,17310.48,12108.769
4338,600000.SH,20050113,6.95,7.02,6.94,6.96,6.97,-0.01,-0.14,12848.27,8976.785
4339,600000.SH,20050112,7.02,7.03,6.91,6.97,7.01,-0.04,-0.57,27974.49,19447.653
4340,600000.SH,20050111,6.93,7.02,6.9,7.01,6.93,0.08,1.15,68951.75,48039.155
4341,600000.SH,20050110,6.8,6.95,6.73,6.93,6.7,0.23,3.43,71152.6,48798.404
4342,600000.SH,20050107,6.68,6.76,6.65,6.7,6.68,0.02,0.3,43628.64,29239.203
4343,600000.SH,20050106,6.8,6.83,6.63,6.68,6.77,-0.09,-1.33,42980.99,28758.188
